left_pr, right_pr
140, 350
137, 373
81, 359
131, 396
140, 418
137, 344
117, 408
141, 398
141, 412
93, 361
140, 410
141, 394
139, 437
139, 341
127, 397
140, 400
118, 341
102, 388
125, 342
140, 362
136, 376
141, 378
123, 377
134, 406
115, 376
100, 341
140, 390
140, 371
78, 348
140, 354
141, 424
141, 341
92, 381
71, 341
141, 406
140, 350
110, 342
111, 344
110, 401
62, 354
135, 431
121, 356
141, 440
139, 409
136, 370
127, 385
135, 392
119, 341
72, 341
141, 405
117, 357
141, 427
104, 391
140, 416
90, 388
139, 435
139, 409
49, 342
62, 341
140, 343
139, 390
140, 342
140, 404
124, 353
57, 353
97, 355
87, 356
85, 341
120, 356
72, 356
111, 377
139, 417
94, 357
69, 361
65, 344
133, 347
140, 367
138, 397
105, 373
140, 344
117, 346
84, 348
128, 342
140, 406
66, 343
75, 341
141, 342
138, 341
140, 430
106, 365
119, 379
133, 409
140, 428
47, 344
122, 381
128, 341
120, 341
96, 363
130, 407
140, 371
140, 353
66, 341
76, 348
141, 390
84, 341
141, 399
139, 402
140, 415
140, 370
104, 341
140, 399
139, 341
94, 382
141, 383
141, 346
105, 342
132, 375
141, 413
72, 341
138, 428
139, 423
139, 400
116, 345
75, 355
141, 341
141, 390
139, 421
141, 381
104, 341
135, 422
122, 341
135, 418
94, 346
91, 346
139, 376
97, 396
120, 419
117, 341
132, 374
98, 360
140, 381
140, 341
141, 346
120, 341
139, 411
70, 343
128, 341
78, 352
106, 363
134, 411
103, 359
135, 431
45, 341
64, 360
136, 344
138, 380
132, 399
141, 439
102, 372
126, 377
70, 341
141, 426
138, 375
58, 348
72, 367
131, 341
141, 395
126, 404
108, 370
99, 396
141, 341
138, 393
133, 344
56, 341
86, 341
78, 345
57, 341
141, 342
74, 360
81, 353
141, 436
120, 363
120, 373
139, 417
72, 359
56, 347
139, 379
119, 345
134, 394
109, 407
140, 420
117, 357
99, 345
139, 341
140, 436
140, 404
62, 344
140, 438
139, 376
141, 427
50, 349
134, 345
96, 346
116, 341
140, 411
134, 419
111, 407
60, 341
96, 347
106, 405
141, 390
133, 403
139, 407
53, 341
42, 341
140, 392
103, 364
140, 417
58, 341
85, 348
136, 410
95, 360
141, 389
141, 344
134, 406
127, 358
106, 398
64, 348
141, 367
75, 371
128, 364
110, 341
71, 344
79, 350
105, 341
83, 345
111, 364
139, 341
140, 352
123, 352
78, 355
91, 341
65, 345
53, 347
140, 411
139, 376
140, 399
135, 409
136, 432
131, 354
71, 360
141, 397
77, 346
129, 379
139, 342
95, 364
122, 348
135, 369
85, 341
116, 390
105, 370
130, 397
46, 341
123, 404
79, 341
131, 417
71, 344
139, 364
60, 341
53, 345
64, 352
138, 341
139, 429
117, 386
141, 381
42, 341
140, 362
75, 364
52, 342
141, 360
102, 360
60, 342
124, 370
133, 389
141, 341
113, 402
72, 365
107, 396
134, 343
83, 344
127, 344
122, 369
139, 342
141, 412
53, 343
121, 372
113, 374
51, 341
141, 341
141, 429
140, 386
139, 346
115, 342
141, 422
76, 362
93, 392
134, 423
126, 385
139, 415
88, 345
141, 382
104, 342
119, 391
141, 427
126, 418
86, 341
73, 344
113, 372
47, 344
141, 409
126, 345
140, 439
91, 356
78, 342
102, 341
104, 341
129, 377
71, 341
79, 357
110, 397
125, 365
113, 349
83, 351
128, 346
138, 433
140, 425
112, 341
61, 342
104, 399
141, 381
141, 341
53, 350
141, 375
140, 391
99, 380
138, 342
51, 341
133, 342
125, 378
139, 399
139, 341
125, 386
112, 341
116, 374
135, 410
141, 395
139, 424
57, 341
141, 344
125, 422
136, 430
105, 341
69, 368
141, 440
132, 364
106, 367
141, 417
120, 362
141, 438
141, 423
133, 426
141, 341
80, 352
50, 341
117, 350
139, 420
141, 344
141, 417
141, 421
76, 346
88, 374
140, 384
107, 383
46, 341
83, 358
94, 376
141, 396
136, 373
86, 379
140, 419
132, 419
107, 389
141, 350
46, 341
51, 350
99, 387
140, 411
66, 351
125, 386
